filename,label,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,G_0,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,B_0,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31
rose014.jpg,rose,1622,814,208,117,98,80,66,50,41,40,21,25,27,26,22,19,31,30,25,40,20,27,27,35,29,50,50,65,81,97,102,111,1230,1257,365,170,94,103,77,63,50,50,46,49,39,51,39,38,41,41,40,49,31,37,24,20,25,20,6,13,13,7,5,3,2405,415,182,119,103,65,38,42,33,37,47,44,29,30,39,31,30,37,41,37,43,34,27,31,30,29,33,19,23,11,9,3
rose015.jpg,rose,12,16,48,60,81,62,75,69,81,90,93,89,101,106,144,107,142,134,181,182,194,232,272,268,302,231,195,87,55,55,28,304,86,274,295,314,249,242,226,213,242,220,160,146,166,169,142,122,100,100,73,56,55,39,24,18,12,18,16,12,13,7,15,272,28,41,57,64,92,109,114,138,154,160,160,164,158,152,164,168,158,213,209,196,188,203,181,148,108,93,65,49,32,22,21,287
rose016.jpg,rose,13,36,60,87,65,81,83,80,117,116,89,130,152,165,169,167,170,168,172,164,182,222,225,230,203,140,103,59,31,31,41,345,151,306,355,327,281,226,234,195,200,182,182,156,160,102,102,84,60,64,58,62,46,33,13,20,12,24,24,19,21,18,41,338,14,42,92,116,128,145,166,191,215,195,167,174,192,161,153,179,153,152,174,175,153,136,126,86,57,53,35,31,17,33,39,346
rose017.jpg,rose,5,9,9,21,8,15,7,17,31,59,133,100,128,240,271,228,159,163,206,180,161,180,220,269,187,214,226,214,118,155,120,43,2,7,10,21,36,99,188,266,258,202,176,191,145,140,166,171,170,209,150,154,141,145,125,80,58,62,30,73,135,150,158,178,13,21,8,8,17,28,24,75,160,165,216,294,261,236,268,184,164,118,133,117,129,124,104,84,94,98,128,151,189,152,165,168
rose018.jpg,rose,427,515,160,64,38,85,109,60,62,23,28,24,41,33,49,59,67,103,136,168,166,194,206,200,224,208,251,202,98,56,32,8,28,85,218,243,256,268,210,177,165,211,218,277,223,246,244,175,131,119,115,95,90,91,66,41,35,19,16,19,11,2,0,2,192,468,256,147,83,55,46,46,60,76,103,134,149,139,143,167,204,184,177,187,188,148,140,128,114,111,106,57,52,27,7,2
rose019.jpg,rose,426,91,70,75,61,94,85,88,102,110,125,182,179,191,188,186,200,176,203,202,224,202,183,126,83,91,60,57,18,11,6,1,326,259,225,239,210,218,209,190,198,187,191,206,170,183,162,167,147,129,125,80,84,49,43,39,20,22,7,5,4,0,1,1,463,182,150,170,141,166,173,174,185,198,204,212,203,188,170,182,150,165,136,117,99,79,63,43,30,21,17,8,5,0,1,1
rose020.jpg,rose,972,168,98,66,49,39,35,41,42,25,53,38,35,42,47,31,55,61,80,126,134,170,180,188,165,185,177,179,171,204,156,84,849,273,187,180,142,119,111,109,98,113,100,108,117,99,113,142,144,105,95,77,94,118,144,100,108,68,56,57,18,13,14,25,1118,189,142,96,99,80,62,73,75,66,67,91,84,59,77,88,84,104,131,186,134,98,76,113,117,110,118,95,108,77,43,36
rose021.jpg,rose,6,17,26,37,28,29,37,54,59,64,82,115,189,208,193,225,230,251,278,241,250,237,220,149,125,106,112,119,101,142,114,52,41,87,157,199,223,252,185,219,245,168,195,167,152,142,174,172,199,225,267,201,153,106,70,53,17,11,3,2,2,3,2,4,17,109,124,172,195,204,221,139,146,238,241,236,226,202,193,250,241,175,154,148,143,109,90,69,27,10,4,2,1,2,2,6
rose022.jpg,rose,75,97,189,125,93,54,47,42,99,84,83,104,101,84,94,112,83,84,75,96,89,112,96,94,104,102,84,131,128,142,165,1028,82,269,217,256,247,198,169,205,176,172,205,167,174,146,156,143,146,129,103,108,89,70,70,82,65,54,66,36,47,32,15,2,301,460,285,214,172,144,131,118,126,123,123,112,131,126,119,130,109,100,111,92,102,81,81,82,83,91,85,69,69,58,47,21
rose023.jpg,rose,2,2,2,8,5,12,6,13,18,15,25,27,44,53,63,69,70,91,112,141,197,205,256,337,375,422,426,423,323,246,90,18,170,319,354,387,304,263,237,213,203,218,189,173,150,129,125,112,100,100,80,71,51,40,36,23,17,13,11,1,2,1,1,3,36,60,88,90,89,99,109,144,143,155,167,162,171,174,185,179,155,152,172,154,135,143,159,151,167,150,134,125,117,73,32,26
rose024.jpg,rose,109,359,547,472,388,324,247,141,115,58,59,50,47,48,56,51,52,52,55,48,67,63,55,44,54,99,98,71,67,60,60,80,39,129,496,313,229,221,241,316,313,279,230,212,175,127,81,71,50,60,67,49,45,42,50,32,40,39,29,32,38,32,13,6,108,255,490,795,762,360,191,97,81,60,48,42,35,35,53,57,43,45,40,34,30,40,54,52,38,44,42,53,35,48,20,9
rose025.jpg,rose,27,81,74,93,114,109,73,82,113,117,120,104,105,111,97,96,107,108,132,164,179,165,182,193,177,198,246,227,176,139,131,56,78,206,252,324,270,287,263,274,226,222,209,197,178,200,137,143,104,78,60,60,68,62,46,38,31,23,21,12,7,3,7,10,46,96,146,144,134,144,144,130,126,118,110,116,134,150,164,133,149,164,168,148,126,116,125,137,104,105,107,98,81,91,102,240
rose026.jpg,rose,7,8,10,8,3,5,14,14,13,24,42,39,61,62,49,49,64,86,88,113,170,234,267,291,244,255,301,335,416,335,345,144,353,101,151,136,126,127,155,140,168,190,175,242,263,195,182,183,179,156,147,150,144,98,83,73,56,36,43,23,9,5,3,4,21,38,62,84,89,91,88,106,94,101,96,97,93,117,150,153,183,197,176,261,351,267,245,185,176,157,122,131,94,45,17,9
rose027.jpg,rose,15,35,47,78,217,171,237,199,141,126,112,75,92,99,132,116,141,177,212,204,140,143,171,157,163,167,246,172,49,15,17,30,11,12,26,35,79,128,188,148,248,314,269,293,287,220,181,206,301,243,181,160,119,105,74,53,43,37,38,20,22,12,17,26,26,13,20,41,161,401,283,253,267,214,164,184,166,140,144,118,110,102,92,88,96,91,105,134,214,169,128,89,50,26,3,4
rose028.jpg,rose,14,39,50,74,90,64,69,54,55,48,58,53,72,46,59,46,52,69,79,70,108,109,102,131,105,100,66,68,100,64,60,1922,16,42,62,100,135,130,122,119,130,118,114,125,114,93,66,78,71,46,46,42,44,36,39,36,48,34,38,28,34,30,49,1911,32,60,115,141,111,116,104,81,71,80,90,77,95,72,79,98,68,68,78,64,60,43,45,42,42,46,41,45,32,38,45,1917
rose029.jpg,rose,3,3,11,10,8,5,9,9,10,9,20,46,51,60,70,134,280,266,221,266,313,236,242,239,113,127,185,159,185,180,151,475,43,109,154,161,118,130,137,95,98,81,107,144,226,238,214,172,189,196,179,176,249,308,89,93,56,51,27,40,41,40,36,99,46,82,68,60,79,59,52,59,78,95,84,86,80,93,85,79,107,113,205,193,256,358,322,161,159,126,129,89,90,84,102,417
rose030.jpg,rose,12,60,134,250,302,303,274,223,190,204,211,202,181,150,153,135,87,53,24,13,26,12,22,23,22,20,25,33,25,49,92,586,29,57,154,317,314,208,194,158,162,173,156,188,196,218,184,199,169,159,160,155,136,87,77,74,38,23,29,21,15,21,16,9,15,123,238,327,334,316,249,158,145,150,163,171,208,163,172,136,108,71,49,43,31,41,38,56,50,68,92,97,85,101,58,40
rose031.jpg,rose,20,63,250,567,556,407,357,285,166,113,61,56,48,28,45,41,24,29,43,37,28,37,43,52,72,95,114,122,108,101,84,44,10,18,32,58,60,92,119,199,252,275,375,340,350,342,353,316,275,210,124,68,74,51,36,20,8,6,4,3,6,10,5,5,33,62,73,184,377,420,403,385,383,254,160,136,111,107,90,92,89,99,92,75,79,65,57,51,53,49,43,26,19,7,11,11
rose032.jpg,rose,135,176,169,209,261,241,212,179,157,129,130,72,37,24,18,20,17,10,13,13,15,10,12,20,34,41,43,62,81,110,196,1250,23,31,39,134,135,153,175,164,181,223,260,261,198,221,215,168,159,115,103,100,98,119,116,127,112,119,148,125,44,10,12,8,123,275,209,230,201,174,233,184,176,126,128,79,49,52,42,48,36,64,65,82,108,103,103,101,106,126,159,172,184,200,141,17
rose033.jpg,rose,5,12,21,39,41,29,28,32,26,27,36,44,33,38,56,85,103,111,153,185,249,324,352,431,404,378,287,188,211,113,45,10,21,39,45,53,55,88,139,161,178,208,262,305,272,248,253,242,206,229,172,155,113,130,101,104,96,103,84,22,7,1,2,2,25,47,57,92,103,118,125,138,193,200,227,254,288,298,285,246,237,211,168,153,134,122,110,100,84,51,17,3,3,2,1,4
rose034.jpg,rose,297,52,53,61,108,81,77,75,50,33,37,28,17,17,35,40,56,45,70,89,117,112,152,170,207,296,334,395,395,309,218,70,275,42,44,51,73,109,172,164,158,129,148,146,184,184,185,171,146,148,142,157,174,161,120,122,120,128,128,121,107,46,33,8,366,132,145,125,86,55,76,92,66,63,69,73,52,83,95,139,181,180,203,173,169,188,194,162,175,138,133,136,150,124,60,13
rose035.jpg,rose,5,9,17,20,36,45,54,71,101,121,147,181,182,159,205,204,202,151,155,204,196,169,158,132,113,119,143,208,297,168,92,32,1,9,13,23,26,38,63,56,78,107,143,193,219,209,277,278,236,222,216,212,188,177,200,104,90,84,105,113,169,190,38,19,58,72,55,33,64,56,71,86,83,99,147,164,170,174,214,209,186,206,200,154,122,122,140,98,77,92,113,155,262,130,178,106
rose036.jpg,rose,45,36,61,136,137,171,166,156,166,160,166,156,140,138,106,116,133,145,131,120,121,132,115,138,134,142,167,155,156,176,65,10,80,96,195,282,186,136,165,200,198,197,170,148,131,154,141,126,118,136,108,131,113,128,115,121,104,100,93,68,65,48,26,17,109,339,326,319,301,279,188,178,181,163,116,111,110,108,91,90,80,92,87,79,93,89,103,77,93,96,83,65,27,14,6,3
rose037.jpg,rose,2,2,2,3,3,6,2,4,6,9,5,6,10,17,18,35,35,46,66,64,100,147,207,286,311,426,448,494,431,388,322,195,16,46,111,158,205,212,271,246,266,264,249,272,258,216,215,209,192,143,126,86,77,78,57,41,27,20,14,10,3,3,3,2,5,10,16,21,30,50,67,93,119,157,177,198,248,251,243,273,259,262,280,238,218,175,144,145,130,94,65,55,34,15,16,8
rose038.jpg,rose,19,42,46,49,51,58,69,87,81,63,109,146,114,121,113,123,99,108,98,153,188,157,166,177,193,189,149,93,43,41,57,894,14,34,65,70,93,125,155,157,174,146,124,131,135,145,153,150,140,137,134,96,103,105,105,111,118,66,55,37,29,44,52,893,63,59,67,95,92,97,118,143,158,106,111,97,106,111,102,118,106,129,133,130,123,110,104,131,117,142,105,69,51,42,59,902
rose039.jpg,rose,104,148,236,257,310,235,206,169,136,119,82,70,45,56,49,53,67,67,80,65,77,90,104,120,109,112,148,174,202,204,137,65,62,98,100,140,238,248,229,179,120,176,159,160,171,159,169,150,157,138,168,161,134,113,118,104,69,70,75,59,68,54,36,14,133,202,329,391,297,211,113,107,86,91,89,81,71,50,64,102,87,79,113,112,125,155,155,145,175,138,141,110,66,45,20,13
rose040.jpg,rose,222,384,226,285,247,93,194,298,264,62,43,25,15,19,25,22,12,18,13,17,34,32,30,42,76,115,175,239,364,291,165,49,186,239,259,254,156,130,202,248,199,207,147,131,122,109,116,84,105,102,125,115,147,153,139,126,99,75,56,38,20,4,2,1,248,580,334,301,341,438,74,36,19,26,19,32,33,31,37,74,93,77,84,85,125,139,166,170,173,131,86,71,46,23,2,2
rose041.jpg,rose,17,16,17,23,45,47,104,122,175,137,112,113,126,122,125,142,133,133,144,147,188,169,183,191,164,145,161,192,197,143,105,258,13,13,17,11,21,46,59,84,129,149,198,238,207,193,201,186,200,174,173,174,191,191,169,167,175,168,142,116,93,107,90,1,12,57,102,87,119,130,128,119,158,157,173,167,172,167,184,180,165,168,162,136,140,142,123,145,122,112,106,89,87,98,145,44
rose042.jpg,rose,4,7,39,61,90,103,135,166,179,211,213,202,202,165,158,94,100,57,162,17,144,75,23,16,25,141,38,38,50,212,334,635,6,9,9,6,4,14,17,28,50,71,155,201,239,283,312,322,329,271,239,280,152,276,186,134,60,69,114,8,3,1,136,112,464,310,247,199,91,82,66,68,101,95,120,169,134,65,55,61,55,170,41,174,59,75,118,183,173,196,223,50,4,5,138,105
rose043.jpg,rose,335,280,364,297,294,193,129,141,87,62,37,30,38,33,40,44,46,40,49,55,60,61,57,88,80,76,87,102,168,208,287,228,164,166,251,288,269,218,173,177,168,166,151,142,110,107,82,85,84,86,118,96,115,125,108,131,124,122,95,89,51,23,10,2,452,422,350,261,196,173,153,123,127,90,89,54,61,75,68,81,97,103,104,110,102,100,112,87,92,81,98,84,57,50,31,13
rose044.jpg,rose,92,107,144,191,213,184,139,144,152,137,162,138,112,94,79,62,78,72,65,88,95,97,116,152,185,193,187,180,179,164,62,33,39,75,116,109,145,131,158,184,161,199,174,177,179,194,190,177,151,138,140,137,135,132,114,125,148,145,98,92,69,37,20,7,212,256,245,250,198,196,198,144,124,104,103,84,85,92,77,86,91,93,108,108,133,130,128,130,149,150,163,122,69,41,22,5
rose045.jpg,rose,28,47,60,67,89,119,115,121,143,107,114,134,136,146,155,166,129,144,120,137,162,148,136,124,143,164,216,195,166,138,155,72,48,52,90,82,109,103,145,167,178,216,232,246,244,223,218,245,215,214,181,170,137,123,134,109,71,62,22,13,15,11,19,2,46,102,133,158,162,165,181,181,174,157,176,139,151,122,134,124,107,131,122,122,99,98,96,114,122,154,149,156,132,98,59,32
rose046.jpg,rose,49,111,177,203,262,282,247,195,132,121,95,88,67,74,49,44,42,51,56,51,55,49,63,82,85,85,137,156,177,191,224,396,21,76,99,149,176,217,225,226,241,249,246,236,231,232,230,221,180,155,117,93,86,65,52,65,44,29,28,27,29,25,21,5,88,203,237,293,284,243,210,181,146,109,87,73,89,90,108,110,130,143,161,178,178,127,122,109,94,82,60,56,39,31,24,11
rose047.jpg,rose,46,78,137,201,187,233,287,274,232,157,173,144,152,134,102,74,82,64,70,91,71,95,86,113,107,151,154,188,151,35,17,10,161,270,306,273,267,195,213,171,170,185,192,149,131,87,72,74,59,60,72,77,73,65,65,88,94,78,115,114,102,64,35,19,51,99,202,151,195,185,244,244,211,189,150,148,139,126,150,127,118,93,90,75,89,69,89,94,91,84,103,105,115,135,86,49
rose048.jpg,rose,136,235,179,190,172,193,160,184,149,130,130,115,110,81,74,60,64,77,46,47,38,39,57,82,93,107,123,141,181,237,246,220,105,234,173,179,159,185,167,191,159,141,167,157,132,111,92,74,102,103,83,85,85,95,104,93,118,126,110,158,115,120,104,69,391,317,240,254,182,163,161,123,106,104,107,136,95,81,75,74,81,62,54,58,65,74,98,101,114,134,86,132,137,118,110,63
rose049.jpg,rose,26,26,34,21,30,32,26,36,41,54,48,52,64,64,69,111,97,140,130,162,194,225,296,360,335,213,129,209,433,286,137,16,2,9,22,44,75,79,87,89,129,126,155,139,147,182,150,126,138,172,119,139,121,134,172,276,285,123,37,126,510,167,13,3,33,29,42,43,46,48,60,70,84,88,98,120,142,144,153,136,153,195,173,141,156,118,162,275,284,201,76,198,599,11,15,3
sunflower000.jpg,sunflower,38,46,27,11,3,5,3,4,4,10,16,16,35,30,38,73,102,97,148,438,466,381,296,279,340,251,201,217,177,139,101,104,96,31,6,3,12,2,4,5,8,5,11,19,24,31,45,33,55,65,69,67,109,136,153,345,601,564,449,478,283,222,75,90,271,79,159,29,23,22,35,75,99,145,174,118,99,88,70,33,32,20,23,24,21,21,17,23,23,13,20,26,28,65,256,1965
sunflower001.jpg,sunflower,8,15,26,25,13,45,65,70,329,486,591,358,343,289,199,105,48,32,32,43,44,44,51,58,77,103,93,92,111,142,128,31,8,11,10,20,19,20,20,18,32,30,20,34,65,100,101,192,407,526,443,402,321,288,361,115,102,88,95,78,83,50,27,10,653,380,116,40,28,22,19,15,19,17,18,12,16,17,14,10,15,9,4,11,11,15,11,8,17,12,47,99,368,694,788,591
sunflower002.jpg,sunflower,6,26,59,113,107,122,120,125,132,87,116,91,75,76,83,82,99,113,190,244,361,262,225,256,192,158,141,117,114,83,85,36,5,14,64,175,182,173,153,151,122,114,133,130,116,136,123,136,103,121,114,119,72,100,99,119,190,354,440,188,78,50,17,5,865,333,400,160,154,195,237,145,118,110,74,72,68,68,44,33,28,30,18,15,11,6,10,8,7,8,13,9,24,51,247,535
sunflower003.jpg,sunflower,25,90,95,134,94,65,56,58,61,54,48,72,188,239,302,285,414,236,188,173,144,164,194,124,80,52,56,47,45,37,69,207,26,53,110,146,213,103,101,128,117,74,67,86,95,129,149,115,112,96,70,59,48,44,114,139,214,292,346,248,236,209,86,71,837,368,132,192,167,131,113,95,83,57,35,21,30,31,18,23,28,24,24,20,17,26,19,16,20,17,21,19,28,43,57,1384
sunflower004.jpg,sunflower,7,6,4,8,5,5,5,5,4,4,4,5,10,9,6,22,27,44,56,37,55,102,195,308,415,519,481,299,246,271,461,471,7,8,7,7,4,9,8,4,4,8,20,30,44,81,116,148,166,214,222,280,300,311,273,269,240,217,294,297,258,155,69,26,1831,593,438,284,212,142,131,108,93,84,54,50,40,15,6,3,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1
sunflower005.jpg,sunflower,44,112,67,43,81,40,64,174,385,528,342,225,233,197,252,210,127,61,63,82,65,69,65,46,48,63,72,80,66,65,77,50,8,45,72,144,98,90,98,113,98,129,74,75,67,182,404,441,328,254,211,216,189,284,132,63,61,39,50,47,36,27,17,4,587,594,266,116,53,49,36,34,23,18,22,14,24,18,17,15,16,11,12,17,29,15,25,28,84,330,401,280,229,236,232,265
sunflower006.jpg,sunflower,88,74,57,79,73,83,98,96,102,96,135,112,96,81,87,92,87,92,82,71,78,82,89,70,73,81,81,82,105,117,141,1316,28,29,47,63,52,52,70,84,96,96,89,109,142,112,110,103,108,110,115,112,123,145,132,133,157,156,157,197,238,405,347,179,240,205,191,187,185,196,234,239,284,263,215,206,170,184,150,151,115,91,89,95,84,86,69,69,44,19,9,9,5,8,2,2
sunflower007.jpg,sunflower,88,75,60,55,81,117,143,145,173,142,114,90,67,54,47,43,49,29,41,72,139,182,178,159,130,121,95,114,121,132,275,765,25,57,91,103,131,94,72,49,33,28,33,31,31,105,200,187,135,128,122,303,487,362,120,133,107,126,139,113,144,176,134,97,946,362,625,427,441,203,27,21,15,16,16,13,7,21,13,12,13,13,14,6,11,12,9,14,11,13,15,17,20,32,51,680
sunflower008.jpg,sunflower,2146,107,89,92,82,83,79,80,88,77,74,69,55,44,38,43,30,29,22,27,27,24,30,36,46,52,66,92,90,105,61,113,27,57,81,85,96,85,74,59,54,545,1370,484,93,57,58,62,65,65,65,82,76,72,71,50,53,47,44,26,20,28,29,16,11,182,182,181,228,204,136,114,38,49,43,42,31,23,29,14,13,17,16,24,23,21,18,20,23,36,86,725,832,450,257,28
sunflower009.jpg,sunflower,31,53,87,97,64,64,45,48,32,59,264,423,401,442,286,263,308,165,124,49,37,20,37,41,60,92,85,64,68,80,72,135,12,39,42,58,60,74,64,53,50,46,38,42,35,52,44,66,81,239,811,623,502,380,261,195,50,35,38,30,38,24,10,4,421,123,212,180,143,100,80,58,35,28,20,30,28,21,19,24,28,26,30,33,45,51,46,68,104,97,120,204,566,597,339,220
sunflower010.jpg,sunflower,3,1,6,8,4,9,24,34,65,63,95,127,118,135,163,170,162,128,123,117,90,92,76,98,94,64,56,44,67,83,111,1666,3,3,5,8,7,6,13,22,44,41,82,80,96,123,122,151,191,190,193,163,176,171,164,204,208,205,345,339,373,240,92,36,1057,208,175,125,127,159,132,155,161,144,196,206,194,179,181,128,103,79,57,50,45,39,26,23,28,25,17,21,19,16,15,6
sunflower011.jpg,sunflower,62,63,83,196,252,176,141,96,83,67,46,54,41,40,31,33,18,30,27,37,25,37,62,116,118,159,175,163,197,300,253,915,221,407,161,90,81,84,109,108,90,78,70,55,128,110,123,119,108,108,101,113,166,168,149,144,150,156,151,135,160,131,92,30,2914,658,168,108,61,41,22,23,26,12,8,9,6,8,5,4,4,2,4,2,1,1,0,1,1,0,1,1,2,0,1,2
sunflower012.jpg,sunflower,46,98,116,178,182,165,158,163,143,121,154,122,107,125,118,127,127,103,99,134,207,248,211,213,172,124,98,72,53,53,30,29,28,48,59,92,149,164,188,173,159,137,150,143,150,147,164,184,213,215,238,198,226,185,136,101,89,76,86,112,35,27,5,19,1346,671,437,431,266,142,86,69,60,74,48,46,34,38,30,29,18,14,13,10,17,13,7,13,8,18,16,11,9,13,22,87
sunflower013.jpg,sunflower,18,57,37,51,66,100,155,200,245,274,263,211,171,114,98,81,129,182,166,144,148,141,140,146,162,158,173,114,48,52,34,18,13,59,74,101,90,96,140,179,222,244,313,288,243,246,178,146,118,219,222,183,124,122,50,50,32,54,81,81,37,51,23,17,885,290,195,222,307,274,272,210,188,130,89,36,25,16,46,38,12,8,8,12,6,12,156,111,86,70,53,88,115,58,57,21
sunflower014.jpg,sunflower,13,29,48,73,116,132,196,221,289,406,373,347,269,211,134,84,60,58,48,59,61,47,52,62,41,43,59,92,84,94,58,237,3,21,27,53,66,131,134,180,241,265,378,429,433,328,290,169,96,79,66,64,40,50,37,21,27,14,20,38,53,73,40,230,298,224,212,243,264,333,384,423,391,312,213,151,74,26,9,12,7,17,6,9,10,9,11,4,8,14,7,13,37,67,69,239
sunflower015.jpg,sunflower,24,40,24,30,34,56,78,87,134,136,218,259,329,326,344,326,255,178,144,97,68,64,76,78,85,107,100,122,135,89,44,9,11,21,28,25,26,29,24,47,83,81,65,74,96,133,169,190,271,298,330,365,318,302,242,210,171,160,115,117,62,18,11,4,371,262,169,120,123,119,131,147,142,168,147,168,163,194,209,235,232,182,185,166,120,97,79,57,40,31,18,9,9,1,0,2
sunflower016.jpg,sunflower,2,0,2,8,31,52,111,121,139,192,246,271,269,326,237,158,122,100,98,82,82,73,60,91,127,142,212,253,217,168,80,24,2,2,1,5,22,72,95,78,83,103,112,107,112,138,225,289,314,333,308,216,153,142,162,188,206,174,174,120,86,70,2,2,1323,335,136,166,203,178,218,171,203,234,272,186,143,91,61,34,17,16,9,5,2,6,2,7,9,5,5,8,10,11,21,9
sunflower017.jpg,sunflower,5,17,25,36,40,56,95,130,135,153,120,107,105,91,103,66,74,86,96,117,122,199,197,147,161,188,232,240,256,304,269,124,6,4,16,14,14,19,39,91,139,168,232,261,225,186,121,131,98,97,97,105,130,150,183,218,221,257,263,253,166,128,42,22,1865,642,164,188,129,143,157,154,116,104,56,35,22,5,8,5,4,6,3,2,3,6,7,7,8,5,20,37,56,67,54,18
sunflower018.jpg,sunflower,12,27,44,63,94,117,155,244,284,306,328,257,183,141,106,129,112,121,123,116,124,151,129,120,115,98,85,85,76,85,49,17,5,18,31,50,76,85,107,166,209,234,313,364,381,346,293,220,203,165,169,142,118,81,62,63,60,36,36,24,11,6,13,9,1071,383,277,281,312,340,337,352,271,155,83,39,25,14,14,19,6,10,3,3,5,8,0,0,7,15,21,3,9,7,18,8
sunflower019.jpg,sunflower,38,98,127,118,112,111,111,122,142,119,162,181,214,257,282,311,320,256,228,179,165,120,83,59,59,33,17,25,16,15,9,7,28,61,63,86,97,107,83,114,100,100,125,132,152,177,207,224,316,380,484,403,303,132,88,50,26,20,14,8,4,3,6,3,91,230,266,262,280,329,363,393,414,377,337,290,202,124,89,23,9,7,3,2,2,0,1,0,0,0,0,0,0,0,1,1
sunflower020.jpg,sunflower,23,89,172,227,249,221,183,128,124,97,68,69,74,56,59,51,63,72,67,51,200,294,194,144,104,165,134,140,153,137,96,192,5,25,38,78,138,158,205,249,247,192,184,164,131,110,109,90,71,59,63,45,30,25,189,236,155,97,101,148,176,155,151,272,1142,654,215,93,40,21,16,14,10,11,10,11,15,28,15,19,20,10,13,13,17,15,17,157,234,193,118,154,189,166,156,310
sunflower021.jpg,sunflower,2,12,29,72,110,142,228,202,195,200,172,156,165,201,145,155,147,175,160,158,184,175,177,168,147,127,111,83,45,28,10,15,1,2,11,10,23,31,59,87,99,111,150,155,179,177,198,171,206,199,198,220,172,206,205,225,237,237,201,180,74,42,18,12,37,61,69,115,138,175,213,243,213,230,219,204,224,225,229,209,206,204,156,147,137,107,87,67,56,42,34,15,13,9,8,4
sunflower022.jpg,sunflower,15,46,76,98,133,141,158,171,150,134,135,127,103,94,111,93,87,87,96,99,108,138,154,214,259,315,275,222,150,62,25,20,54,129,144,81,78,70,70,71,75,96,121,142,142,166,163,139,157,156,173,191,216,251,312,282,234,184,95,55,15,10,12,12,839,842,515,351,249,204,158,125,105,77,83,77,80,75,60,52,34,37,30,27,17,11,8,6,6,3,4,9,1,5,1,5
sunflower023.jpg,sunflower,4,11,29,31,44,66,97,116,146,153,151,189,200,196,203,140,92,92,101,117,185,162,271,206,175,150,111,146,168,131,144,69,2,3,7,15,22,46,53,65,92,129,120,126,136,194,247,265,233,279,200,165,139,130,124,170,219,285,279,192,96,31,9,23,1126,225,223,254,223,215,182,148,116,86,66,34,32,10,12,13,40,80,76,52,54,28,13,10,10,12,34,106,403,165,25,23
sunflower024.jpg,sunflower,9,21,55,98,132,135,144,136,152,131,171,231,246,179,168,117,97,99,97,175,171,118,92,101,97,96,99,121,129,163,186,130,3,7,14,39,73,72,98,110,134,136,171,183,176,236,278,236,232,227,150,140,101,111,122,189,173,172,163,149,112,61,25,3,1175,284,352,299,272,216,181,169,130,116,107,58,39,23,19,11,9,49,85,76,36,33,16,14,7,11,14,37,135,95,18,10
sunflower025.jpg,sunflower,1,1,7,16,43,75,107,134,204,254,229,224,245,238,259,312,297,257,141,81,78,84,74,67,64,73,69,77,79,73,95,138,1,1,2,3,10,28,41,75,126,156,166,203,188,210,205,209,262,318,424,298,269,215,105,88,73,79,66,69,50,52,62,42,565,162,86,108,96,114,142,162,226,238,259,261,282,241,178,170,105,72,47,31,23,7,9,11,16,34,51,120,92,47,81,60
sunflower026.jpg,sunflower,17,35,77,113,163,196,245,318,366,349,288,264,218,170,107,87,62,53,64,57,50,55,76,59,64,75,75,87,95,111,79,21,9,4,24,41,52,78,92,148,182,146,162,168,220,256,296,305,280,268,269,189,137,98,79,75,86,95,94,89,60,52,30,12,881,195,113,72,91,136,130,178,218,259,203,213,208,199,170,145,146,104,88,61,51,39,28,20,23,10,14,37,33,16,4,11
sunflower027.jpg,sunflower,246,54,36,19,23,18,23,27,14,25,43,41,44,104,113,104,85,91,72,91,78,71,101,128,153,167,166,192,157,195,332,1083,273,69,60,51,66,73,104,144,121,141,141,130,147,139,139,183,193,213,225,136,106,117,122,100,69,80,91,81,92,105,132,253,2111,1150,44,21,22,21,9,18,6,14,9,5,9,6,10,9,8,5,5,11,7,14,11,16,20,24,59,124,144,66,65,53
sunflower028.jpg,sunflower,191,112,93,75,50,26,34,57,42,39,56,70,79,84,90,122,140,170,135,110,138,131,159,183,155,173,214,244,246,253,230,195,255,150,115,44,31,21,41,41,33,39,68,56,66,78,83,101,102,96,155,175,232,243,285,251,233,207,213,216,238,129,76,23,495,590,431,285,200,143,166,157,148,123,118,107,112,115,107,122,110,113,114,96,63,58,28,22,20,14,11,8,8,5,4,3
sunflower029.jpg,sunflower,7,27,69,126,177,260,286,313,333,325,292,267,241,158,168,134,126,139,114,92,93,81,91,57,38,25,20,24,5,5,1,2,2,12,26,46,75,107,157,190,188,251,229,250,299,289,309,272,248,201,208,151,124,141,101,83,46,30,24,19,8,5,3,2,27,237,493,658,668,614,434,341,235,124,86,62,41,26,14,15,7,3,3,0,1,2,2,1,1,0,0,0,0,0,0,1
